id,mother,replicat,treatment,sex,age,WS,DR,LA_active ,LA_passive,LA_proportion,section,round,round.sec
M60F180-m3,F180,rep2,CFM,male,9,1.401,5.867,0,10,0,15,4,4.15
M61F181-f1,F181,rep2,CFM,female,9,1.581,3.367,1,9,0.1,15,4,4.15
M61F181-f2,F181,rep2,CFM,female,9,1.509,15.25,3,7,0.3,15,4,4.15
M61F181-f3,F181,rep2,CFM,female,9,1.541,10.9,8,2,0.8,15,4,4.15
M61F181-m1,F181,rep2,CFM,male,9,1.401,7.533,10,0,1,15,4,4.15
M61F181-m2,F181,rep2,CFM,male,9,1.38,5.1,5,5,0.5,15,4,4.15
M61F181-m3,F181,rep2,CFM,male,9,1.417,7.483,0,10,0,15,4,4.15
M61F182-f1,F182,rep2,CFM,female,9,1.553,NA,1,9,0.1,15,4,4.15
M61F182-f2,F182,rep2,CFM,female,9,1.559,5.017,5,5,0.5,15,4,4.15
M61F182-f3,F182,rep2,CFM,female,9,1.491,13.567,0,10,0,15,4,4.15
M61F182-m1,F182,rep2,CFM,male,9,1.494,3.117,7,3,0.7,15,4,4.15
M61F182-m2,F182,rep2,CFM,male,9,1.436,7.333,6,4,0.6,15,4,4.15
M61F182-m3,F182,rep2,CFM,male,9,1.405,4.883,5,5,0.5,15,4,4.15
M61F183-f1,F183,rep2,CFM,female,9,1.558,11.933,4,6,0.4,15,4,4.15
M61F183-f2,F183,rep2,CFM,female,9,1.484,17.417,0,10,0,15,4,4.15
M61F183-f3,F183,rep2,CFM,female,9,1.543,11.883,0,10,0,15,4,4.15
M61F183-m1,F183,rep2,CFM,male,9,1.27,7.183,5,5,0.5,15,4,4.15
M61F183-m2,F183,rep2,CFM,male,9,1.325,4.75,1,9,0.1,15,4,4.15
M61F183-m3,F183,rep2,CFM,male,9,1.344,2.883,0,10,0,15,4,4.15
M62F184-f1,F184,rep2,CFM,female,9,1.631,8.683,2,8,0.2,16,4,4.16
M62F184-f2,F184,rep2,CFM,female,9,1.566,10.333,1,9,0.1,16,4,4.16
M62F184-f3,F184,rep2,CFM,female,9,1.561,10.3,10,0,1,16,4,4.16
M62F184-m1,F184,rep2,CFM,male,9,1.426,4.517,1,9,0.1,16,4,4.16
M62F184-m2,F184,rep2,CFM,male,9,1.376,4.5,0,10,0,16,4,4.16
M62F184-m3,F184,rep2,CFM,male,9,1.321,4.467,0,10,0,16,4,4.16
M62F185-f1,F185,rep2,CFM,female,9,1.622,19.45,0,10,0,16,4,4.16
M62F185-f2,F185,rep2,CFM,female,9,1.604,6.75,0,10,0,16,4,4.16
M62F185-f3,F185,rep2,CFM,female,9,1.62,4.383,0,10,0,16,4,4.16
M62F185-m1,F185,rep2,CFM,male,9,1.399,6.683,5,5,0.5,16,4,4.16
M62F185-m2,F185,rep2,CFM,male,9,1.385,2.4,1,9,0.1,16,4,4.16
M62F185-m3,F185,rep2,CFM,male,9,1.359,6.633,3,7,0.3,16,4,4.16
M62F186-f1,F186,rep2,CFM,female,9,1.589,8.267,0,10,0,16,4,4.16
M62F186-f2,F186,rep2,CFM,female,9,1.551,8.233,0,10,0,16,4,4.16
M62F186-f3,F186,rep2,CFM,female,9,1.549,11.3,2,8,0.2,16,4,4.16
M62F186-m1,F186,rep2,CFM,male,9,1.384,4.183,3,7,0.3,16,4,4.16
M62F186-m2,F186,rep2,CFM,male,9,1.375,6.483,0,10,0,16,4,4.16
M62F186-m3,F186,rep2,CFM,male,9,1.412,4.083,1,9,0.1,16,4,4.16
M63F187-f1,F187,rep2,CFM,female,9,NA,NA,0,10,0,16,4,4.16
M63F187-f2,F187,rep2,CFM,female,9,1.514,6.383,5,5,0.5,16,4,4.16
M63F187-f3,F187,rep2,CFM,female,9,1.572,13.65,0,10,0,16,4,4.16
M63F187-m1,F187,rep2,CFM,male,9,1.367,3.55,0,10,0,16,4,4.16
M63F187-m2,F187,rep2,CFM,male,9,1.396,5.833,7,3,0.7,16,4,4.16
M63F187-m3,F187,rep2,CFM,male,9,1.41,3.483,7,3,0.7,16,4,4.16
M63F188-f1,F188,rep2,CFM,female,9,1.559,12.033,4,6,0.4,16,4,4.16
M63F188-f2,F188,rep2,CFM,female,9,1.573,9.083,0,10,0,16,4,4.16
M63F188-f3,F188,rep2,CFM,female,9,1.506,10.467,0,10,0,16,4,4.16
M63F188-m1,F188,rep2,CFM,male,9,1.316,3.35,3,7,0.3,16,4,4.16
M63F188-m2,F188,rep2,CFM,male,9,1.416,3.333,1,9,0.1,16,4,4.16
M63F188-m3,F188,rep2,CFM,male,9,1.435,5.633,2,8,0.2,16,4,4.16
M63F189-f1,F189,rep2,CFM,female,9,1.485,16.367,3,7,0.3,16,4,4.16
M63F189-f2,F189,rep2,CFM,female,9,NA,NA,0,10,0,16,4,4.16
M63F189-f3,F189,rep2,CFM,female,9,1.488,11.817,0,10,0,16,4,4.16
M63F189-m1,F189,rep2,CFM,male,9,1.392,5.617,1,9,0.1,16,4,4.16
M63F189-m2,F189,rep2,CFM,male,9,1.304,7.167,0,10,0,16,4,4.16
M63F189-m3,F189,rep2,CFM,male,9,1.405,7.133,9,1,0.9,16,4,4.16
M64F190-f1,F190,rep2,CFM,female,9,1.474,16.183,2,8,0.2,16,4,4.16
M64F190-f2,F190,rep2,CFM,female,9,1.465,13.15,2,8,0.2,16,4,4.16
M64F190-f3,F190,rep2,CFM,female,9,NA,NA,0,10,0,16,4,4.16
M64F190-m1,F190,rep2,CFM,male,9,1.335,5.45,0,10,0,16,4,4.16
M64F190-m2,F190,rep2,CFM,male,9,1.334,5.417,1,9,0.1,16,4,4.16
M64F190-m3,F190,rep2,CFM,male,9,1.393,3.05,0,10,0,16,4,4.16
M64F191-f1,F191,rep2,CFM,female,9,1.574,17.95,0,10,0,16,4,4.16
M64F191-f2,F191,rep2,CFM,female,9,1.559,23.75,0,10,0,16,4,4.16
M64F191-f3,F191,rep2,CFM,female,9,1.567,15.967,0,10,0,16,4,4.16
M64F191-m1,F191,rep2,CFM,male,9,1.375,5.283,0,10,0,16,4,4.16
M64F191-m2,F191,rep2,CFM,male,9,1.364,6.85,0,10,0,16,4,4.16
M64F191-m3,F191,rep2,CFM,male,9,1.402,5.233,0,10,0,16,4,4.16
M64F192-f1,F192,rep2,CFM,female,9,NA,NA,NA,NA,NA,17,4,4.17
M64F192-f2,F192,rep2,CFM,female,9,NA,NA,NA,NA,NA,17,4,4.17
M64F192-f3,F192,rep2,CFM,female,9,NA,NA,NA,NA,NA,17,4,4.17
M64F192-m1,F192,rep2,CFM,male,9,NA,NA,NA,NA,NA,17,4,4.17
M64F192-m2,F192,rep2,CFM,male,9,NA,NA,NA,NA,NA,17,4,4.17
M64F192-m3,F192,rep2,CFM,male,9,NA,NA,NA,NA,NA,17,4,4.17
M1F1-f1,F1,rep2,CWT,female,11,1.532,22.567,0,10,0,57,1,1.57
M1F1-f2,F1,rep2,CWT,female,11,1.4133,NA,2,8,0.2,57,1,1.57
M1F1-f3,F1,rep2,CWT,female,11,1.437,NA,0,10,0,57,1,1.57
M1F1-m1,F1,rep2,CWT,male,11,1.3343,9.85,0,10,0,57,1,1.57
M1F1-m2,F1,rep2,CWT,male,11,1.2633,9.85,0,10,0,57,1,1.57
M1F1-m3,F1,rep2,CWT,male,11,1.268,9.85,1,9,0.1,57,1,1.57
M1F2-f1,F2,rep2,CWT,female,11,1.477,20.717,2,8,0.2,57,1,1.57
M1F2-f2,F2,rep2,CWT,female,11,1.439,2.217,0,10,0,57,1,1.57
M1F2-f3,F2,rep2,CWT,female,11,1.4893,3.8,0,10,0,57,1,1.57
M1F2-m1,F2,rep2,CWT,male,11,1.2867,3.75,0,10,0,57,1,1.57
M1F2-m2,F2,rep2,CWT,male,11,1.2697,NA,0,10,0,57,1,1.57
M1F2-m3,F2,rep2,CWT,male,11,1.2977,3.717,1,9,0.1,57,1,1.57
M1F3-f1,F3,rep2,CWT,female,11,NA,NA,0,10,0,57,1,1.57
M1F3-f2,F3,rep2,CWT,female,11,1.5253,14.317,0,10,0,57,1,1.57
M1F3-f3,F3,rep2,CWT,female,11,1.5273,19.1,3,7,0.3,57,1,1.57
M1F3-m1,F3,rep2,CWT,male,11,1.261,9.55,0,10,0,57,1,1.57
M1F3-m2,F3,rep2,CWT,male,11,1.3827,6.45,0,10,0,57,1,1.57
M1F3-m3,F3,rep2,CWT,male,11,1.3477,9.533,4,6,0.4,57,1,1.57
M2F4-f1,F4,rep2,CWT,female,11,NA,NA,0,10,0,57,1,1.57
M2F4-f2,F4,rep2,CWT,female,11,1.494,5.933,1,9,0.1,57,1,1.57
M2F4-f3,F4,rep2,CWT,female,11,1.39,21.667,0,10,0,57,1,1.57
M2F4-m1,F4,rep2,CWT,male,11,1.2933,10.483,2,8,0.2,57,1,1.57
M2F4-m2,F4,rep2,CWT,male,11,1.3797,3.017,1,9,0.1,57,1,1.57
M2F4-m3,F4,rep2,CWT,male,11,1.4187,5.883,1,9,0.1,57,1,1.57
M2F5-f1,F5,rep2,CWT,female,11,1.5993,21.567,1,9,0.1,57,1,1.57
M2F5-f2,F5,rep2,CWT,female,11,1.4627,8.917,2,8,0.2,57,1,1.57
M2F5-f3,F5,rep2,CWT,female,11,1.458,18.433,0,10,0,57,1,1.57
M2F5-m1,F5,rep2,CWT,male,11,1.3843,5.767,0,10,0,57,1,1.57
M2F5-m2,F5,rep2,CWT,male,11,1.2857,4.467,0,10,0,57,1,1.57
M2F5-m3,F5,rep2,CWT,male,11,1.3053,8.867,1,9,0.1,57,1,1.57
M2F6-f1,F6,rep2,CWT,female,11,1.4893,18.317,0,10,0,57,1,1.57
M2F6-f2,F6,rep2,CWT,female,11,1.468,18.317,0,10,0,57,1,1.57
M2F6-f3,F6,rep2,CWT,female,11,1.46,19.717,0,10,0,57,1,1.57
M2F6-m1,F6,rep2,CWT,male,11,1.363,4.35,0,10,0,57,1,1.57
M2F6-m2,F6,rep2,CWT,male,11,1.3377,2.75,0,10,0,57,1,1.57
M2F6-m3,F6,rep2,CWT,male,11,1.4143,8.733,1,9,0.1,57,1,1.57
M3F7-f1,F7,rep2,CWT,female,11,NA,NA,1,9,0.1,58,1,1.58
M3F7-f2,F7,rep2,CWT,female,11,NA,NA,1,9,0.1,58,1,1.58
M3F7-f3,F7,rep2,CWT,female,11,1.4837,21.133,0,10,0,58,1,1.58
M3F7-m1,F7,rep2,CWT,male,11,1.3423,8.467,0,10,0,58,1,1.58
M3F7-m2,F7,rep2,CWT,male,11,1.4163,8.45,0,10,0,58,1,1.58
M3F7-m3,F7,rep2,CWT,male,11,1.3013,4.017,0,10,0,58,1,1.58
M3F8-f1,F8,rep2,CWT,female,11,1.5767,22.617,2,8,0.2,58,1,1.58
M3F8-f2,F8,rep2,CWT,female,11,1.5817,31.533,3,7,0.3,58,1,1.58
M3F8-f3,F8,rep2,CWT,female,11,1.5447,31.2,3,7,0.3,58,1,1.58
M3F8-m1,F8,rep2,CWT,male,11,1.441,8.317,4,6,0.4,58,1,1.58
M3F8-m2,F8,rep2,CWT,male,11,1.437,8.317,3,7,0.3,58,1,1.58
M3F8-m3,F8,rep2,CWT,male,11,1.4083,9.917,0,10,0,58,1,1.58
M3F9-f1,F9,rep2,CWT,female,11,1.5093,19.25,3,7,0.3,58,1,1.58
M3F9-f2,F9,rep2,CWT,female,11,1.5253,NA,0,10,0,58,1,1.58
M3F9-f3,F9,rep2,CWT,female,11,1.5327,13,2,8,0.2,58,1,1.58
M3F9-m1,F9,rep2,CWT,male,11,1.3293,8.217,1,9,0.1,58,1,1.58
M3F9-m2,F9,rep2,CWT,male,11,1.3463,8.2,0,10,0,58,1,1.58
M3F9-m3,F9,rep2,CWT,male,11,NA,NA,5,5,0.5,58,1,1.58
M4F10-f1,F10,rep2,CWT,female,11,1.6323,12.9,4,6,0.4,58,1,1.58
M4F10-f2,F10,rep2,CWT,female,11,NA,NA,NA,NA,NA,58,1,1.58
M4F10-f3,F10,rep2,CWT,female,11,NA,NA,NA,NA,NA,58,1,1.58
M4F10-m1,F10,rep2,CWT,male,11,1.4427,9.733,5,5,0.5,58,1,1.58
M4F10-m2,F10,rep2,CWT,male,11,1.4583,9.733,8,2,0.8,58,1,1.58
M4F10-m3,F10,rep2,CWT,male,11,1.4757,8.117,6,4,0.6,58,1,1.58
M4F11-f1,F11,rep2,CWT,female,11,NA,NA,NA,NA,NA,58,1,1.58
M4F11-f2,F11,rep2,CWT,female,11,NA,NA,NA,NA,NA,58,1,1.58
M4F11-f3,F11,rep2,CWT,female,11,NA,NA,NA,NA,NA,58,1,1.58
M4F11-m1,F11,rep2,CWT,male,11,NA,NA,NA,NA,NA,58,1,1.58
M4F11-m2,F11,rep2,CWT,male,11,NA,NA,NA,NA,NA,58,1,1.58
M4F11-m3,F11,rep2,CWT,male,11,NA,NA,NA,NA,NA,58,1,1.58
M4F12-f1,F12,rep2,CWT,female,11,NA,NA,NA,NA,NA,58,1,1.58
M4F12-f2,F12,rep2,CWT,female,11,NA,NA,NA,NA,NA,58,1,1.58
M4F12-f3,F12,rep2,CWT,female,11,NA,NA,NA,NA,NA,58,1,1.58
M4F12-m1,F12,rep2,CWT,male,11,NA,NA,NA,NA,NA,58,1,1.58
M4F12-m2,F12,rep2,CWT,male,11,NA,NA,NA,NA,NA,58,1,1.58
M4F12-m3,F12,rep2,CWT,male,11,NA,NA,NA,NA,NA,58,1,1.58
M5F13-f1,F13,rep2,CWT,female,11,1.3973,11.267,5,5,0.5,58,1,1.58
M5F13-f2,F13,rep2,CWT,female,11,1.5007,11.267,0,10,0,58,1,1.58
M5F13-f3,F13,rep2,CWT,female,11,NA,12.783,2,8,0.2,58,1,1.58
M5F13-m1,F13,rep2,CWT,male,11,1.4303,9.6,5,5,0.5,58,1,1.58
M5F13-m2,F13,rep2,CWT,male,11,1.3477,4.9,0,10,0,58,1,1.58
M5F13-m3,F13,rep2,CWT,male,11,1.4597,3.567,0,10,0,58,1,1.58
M5F14-f1,F14,rep2,CWT,female,11,1.3807,9.517,6,4,0.6,58,1,1.58
M5F14-f2,F14,rep2,CWT,female,11,NA,NA,1,9,0.1,58,1,1.58
M5F14-f3,F14,rep2,CWT,female,11,NA,NA,1,9,0.1,58,1,1.58
M5F14-m1,F14,rep2,CWT,male,11,1.3707,3.433,0,10,0,58,1,1.58
M5F14-m2,F14,rep2,CWT,male,11,1.334,7.85,6,4,0.6,58,1,1.58
M5F14-m3,F14,rep2,CWT,male,11,1.4263,7.85,6,4,0.6,58,1,1.58
M5F15-f1,F15,rep2,CWT,female,11,NA,NA,0,10,0,59,1,1.59
M5F15-f2,F15,rep2,CWT,female,11,1.5027,13.883,0,10,0,59,1,1.59
M5F15-f3,F15,rep2,CWT,female,11,1.477,10.8,0,10,0,59,1,1.59
M5F15-m1,F15,rep2,CWT,male,11,1.3153,7.417,3,7,0.3,59,1,1.59
M5F15-m2,F15,rep2,CWT,male,11,1.2507,10.733,0,10,0,59,1,1.59
M5F15-m3,F15,rep2,CWT,male,11,NA,NA,3,7,0.3,59,1,1.59
M6F16-f1,F16,rep2,CWT,female,11,NA,NA,0,10,0,59,1,1.59
M6F16-f2,F16,rep2,CWT,female,11,NA,NA,4,6,0.4,59,1,1.59
M6F16-f3,F16,rep2,CWT,female,11,1.5443,16.633,0,10,0,59,1,1.59
M6F16-m1,F16,rep2,CWT,male,11,1.3423,11.817,2,8,0.2,59,1,1.59
M6F16-m2,F16,rep2,CWT,male,11,1.3783,3.933,0,10,0,59,1,1.59
M6F16-m3,F16,rep2,CWT,male,11,1.3023,10.417,0,10,0,59,1,1.59
M6F17-f1,F17,rep2,CWT,female,11,1.535,19.617,0,10,0,59,1,1.59
M6F17-f2,F17,rep2,CWT,female,11,NA,NA,0,10,0,59,1,1.59
M6F17-f3,F17,rep2,CWT,female,11,NA,NA,0,10,0,59,1,1.59
M6F17-m1,F17,rep2,CWT,male,11,1.3707,7,0,10,0,59,1,1.59
M6F17-m2,F17,rep2,CWT,male,11,1.4273,NA,1,9,0.1,59,1,1.59
M6F17-m3,F17,rep2,CWT,male,11,1.4097,8.55,0,10,0,59,1,1.59
M6F18-f1,F18,rep2,CWT,female,11,NA,NA,0,10,0,59,1,1.59
M6F18-f2,F18,rep2,CWT,female,11,1.5287,11.633,1,9,0.1,59,1,1.59
M6F18-f3,F18,rep2,CWT,female,11,1.4973,19.5,0,10,0,59,1,1.59
M6F18-m1,F18,rep2,CWT,male,11,1.2033,10.183,0,10,0,59,1,1.59
M6F18-m2,F18,rep2,CWT,male,11,1.195,NA,2,8,0.2,59,1,1.59
M6F18-m3,F18,rep2,CWT,male,11,1.282,10.167,0,10,0,59,1,1.59
M7F19-f1,F19,rep2,CWT,female,11,1.5613,11.467,1,9,0.1,59,1,1.59
M7F19-f2,F19,rep2,CWT,female,11,1.604,NA,0,10,0,59,1,1.59
M7F19-f3,F19,rep2,CWT,female,11,NA,NA,0,10,0,59,1,1.59
M7F19-m1,F19,rep2,CWT,male,11,1.4563,10.017,1,9,0.1,59,1,1.59
M7F19-m2,F19,rep2,CWT,male,11,1.4097,10.017,0,10,0,59,1,1.59
M7F19-m3,F19,rep2,CWT,male,11,1.3107,10,5,5,0.5,59,1,1.59
M7F20-f1,F20,rep2,CWT,female,11,1.4437,6.633,1,9,0.1,59,1,1.59
M7F20-f2,F20,rep2,CWT,female,11,NA,11.317,0,10,0,59,1,1.59
M7F20-f3,F20,rep2,CWT,female,11,1.396,16.1,1,9,0.1,59,1,1.59
M7F20-m1,F20,rep2,CWT,male,11,1.3767,8.117,2,8,0.2,59,1,1.59
M7F20-m2,F20,rep2,CWT,male,11,1.3633,6.55,1,9,0.1,59,1,1.59
M7F20-m3,F20,rep2,CWT,male,11,NA,NA,1,9,0.1,59,1,1.59
M7F21-f1,F21,rep2,CWT,female,11,1.4947,19.05,0,10,0,59,1,1.59
M7F21-f2,F21,rep2,CWT,female,11,1.5507,17.35,0,10,0,59,1,1.59
M7F21-f3,F21,rep2,CWT,female,11,1.3543,22.067,0,10,0,59,1,1.59
M7F21-m1,F21,rep2,CWT,male,11,1.253,3.267,1,9,0.1,59,1,1.59
M7F21-m2,F21,rep2,CWT,male,11,1.4097,11.117,0,10,0,59,1,1.59
M7F21-m3,F21,rep2,CWT,male,11,1.2987,11.1,3,7,0.3,59,1,1.59
M8F22-f1,F22,rep2,CWT,female,11,1.5127,15.85,0,10,0,59,1,1.59
M8F22-f2,F22,rep2,CWT,female,11,1.513,6.35,0,10,0,59,1,1.59
M8F22-f3,F22,rep2,CWT,female,11,1.523,11.033,1,9,0.1,59,1,1.59
M8F22-m1,F22,rep2,CWT,male,11,1.3657,6.3,3,7,0.3,59,1,1.59
M8F22-m2,F22,rep2,CWT,male,11,1.3373,6.3,4,6,0.4,59,1,1.59
M8F22-m3,F22,rep2,CWT,male,11,1.3077,6.283,1,9,0.1,59,1,1.59
M8F23-f1,F23,rep2,CWT,female,12,1.6647,12.55,1,9,0.1,60,1,1.6
M8F23-f2,F23,rep2,CWT,female,12,1.6343,10.767,2,8,0.2,60,1,1.6
M8F23-f3,F23,rep2,CWT,female,12,1.6447,9.35,3,7,0.3,60,1,1.6
M8F23-m1,F23,rep2,CWT,male,12,1.4557,6.133,2,8,0.2,60,1,1.6
M8F23-m2,F23,rep2,CWT,male,12,1.412,6.1,4,6,0.4,60,1,1.6
M8F23-m3,F23,rep2,CWT,male,12,1.4497,6.067,2,8,0.2,60,1,1.6
M8F24-f1,F24,rep2,CWT,female,12,NA,NA,0,10,0,60,1,1.6
M8F24-f2,F24,rep2,CWT,female,12,NA,NA,NA,NA,NA,60,1,1.6
M8F24-f3,F24,rep2,CWT,female,12,1.536,9.183,2,8,0.2,60,1,1.6
M8F24-m1,F24,rep2,CWT,male,12,1.289,5.967,0,10,0,60,1,1.6
M8F24-m2,F24,rep2,CWT,male,12,1.3627,5.933,1,9,0.1,60,1,1.6
M8F24-m3,F24,rep2,CWT,male,12,1.287,5.9,0,10,0,60,1,1.6
M9F25-f1,F25,rep2,CWT,female,12,1.3373,7.283,1,9,0.1,60,1,1.6
M9F25-f2,F25,rep2,CWT,female,12,1.5643,9.017,2,8,0.2,60,1,1.6
M9F25-f3,F25,rep2,CWT,female,12,1.47,7.2,0,10,0,60,1,1.6
M9F25-m1,F25,rep2,CWT,male,12,1.3397,5.75,0,10,0,60,1,1.6
M9F25-m2,F25,rep2,CWT,male,12,1.4377,5.717,4,6,0.4,60,1,1.6
M9F25-m3,F25,rep2,CWT,male,12,1.4157,5.683,2,8,0.2,60,1,1.6
M9F26-f1,F26,rep2,CWT,female,12,1.4873,10.533,NA,NA,NA,60,1,1.6
M9F26-f2,F26,rep2,CWT,female,12,NA,NA,NA,NA,NA,60,1,1.6
M9F26-f3,F26,rep2,CWT,female,12,1.5467,11.917,NA,NA,NA,60,1,1.6
M9F26-m1,F26,rep2,CWT,male,12,1.245,5.55,0,10,0,60,1,1.6
M9F26-m2,F26,rep2,CWT,male,12,NA,NA,4,6,0.4,60,1,1.6
M9F26-m3,F26,rep2,CWT,male,12,1.319,5.483,0,10,0,60,1,1.6
M9F27-f1,F27,rep2,CWT,female,12,1.4637,17.767,5,5,0.5,60,1,1.6
M9F27-f2,F27,rep2,CWT,female,12,1.4917,16.133,4,6,0.4,60,1,1.6
M9F27-f3,F27,rep2,CWT,female,12,1.3513,8.517,3,7,0.3,60,1,1.6
M9F27-m1,F27,rep2,CWT,male,12,1.362,5.3,2,8,0.2,60,1,1.6
M9F27-m2,F27,rep2,CWT,male,12,1.2843,5.283,1,9,0.1,60,1,1.6
M9F27-m3,F27,rep2,CWT,male,12,1.166,5.25,4,6,0.4,60,1,1.6
M10F28-f1,F28,rep2,CWT,female,12,NA,NA,NA,NA,NA,60,1,1.6
M10F28-f2,F28,rep2,CWT,female,12,NA,NA,NA,NA,NA,60,1,1.6
M10F28-f3,F28,rep2,CWT,female,12,NA,NA,NA,NA,NA,60,1,1.6
M10F28-m1,F28,rep2,CWT,male,12,NA,NA,NA,NA,NA,60,1,1.6
M10F28-m2,F28,rep2,CWT,male,12,NA,NA,NA,NA,NA,60,1,1.6
M10F28-m3,F28,rep2,CWT,male,12,NA,NA,NA,NA,NA,60,1,1.6
M10F29-f1,F29,rep2,CWT,female,12,1.4703,19.15,3,7,0.3,60,1,1.6
M10F29-f2,F29,rep2,CWT,female,12,1.5987,17.567,1,9,0.1,60,1,1.6
M10F29-f3,F29,rep2,CWT,female,12,1.6013,17.533,1,9,0.1,60,1,1.6
M10F29-m1,F29,rep2,CWT,male,12,1.427,5.133,2,8,0.2,60,1,1.6
M10F29-m2,F29,rep2,CWT,male,12,1.3137,NA,0,10,0,60,1,1.6
M10F29-m3,F29,rep2,CWT,male,12,1.276,5.083,0,10,0,60,1,1.6
M10F30-f1,F30,rep2,CWT,female,12,1.556,11.35,0,10,0,60,1,1.6
M10F30-f2,F30,rep2,CWT,female,12,1.585,22.2,0,10,0,60,1,1.6
M10F30-f3,F30,rep2,CWT,female,12,NA,NA,2,8,0.2,60,1,1.6
M10F30-m1,F30,rep2,CWT,male,12,1.2987,4.983,0,10,0,60,1,1.6
M10F30-m2,F30,rep2,CWT,male,12,1.3147,8.15,4,6,0.4,60,1,1.6
M10F30-m3,F30,rep2,CWT,male,12,1.3957,8.117,0,10,0,60,1,1.6
M11F31-f1,F31,rep2,CWT,female,12,1.4537,NA,1,9,0.1,61,1,1.61
M11F31-f2,F31,rep2,CWT,female,12,NA,NA,0,10,0,61,1,1.61
M11F31-f3,F31,rep2,CWT,female,12,1.4957,20.55,6,4,0.6,61,1,1.61
M11F31-m1,F31,rep2,CWT,male,12,1.2447,10.383,5,5,0.5,61,1,1.61
M11F31-m2,F31,rep2,CWT,male,12,1.3533,10.35,0,10,0,61,1,1.61
M11F31-m3,F31,rep2,CWT,male,12,1.3203,4.233,2,8,0.2,61,1,1.61
M11F32-f1,F32,rep2,CWT,female,12,NA,NA,0,10,0,61,1,1.61
M11F32-f2,F32,rep2,CWT,female,12,1.5587,16.2,0,10,0,61,1,1.61
M11F32-f3,F32,rep2,CWT,female,12,1.5393,14.933,1,9,0.1,61,1,1.61
M11F32-m1,F32,rep2,CWT,male,12,1.378,4.15,0,10,0,61,1,1.61
M11F32-m2,F32,rep2,CWT,male,12,1.2657,4.117,6,4,0.6,61,1,1.61
M11F32-m3,F32,rep2,CWT,male,12,1.2223,4.083,2,8,0.2,61,1,1.61
M11F33-f1,F33,rep2,CWT,female,12,1.5377,16.233,4,6,0.4,61,1,1.61
M11F33-f2,F33,rep2,CWT,female,12,1.5107,18.233,0,10,0,61,1,1.61
M11F33-f3,F33,rep2,CWT,female,12,1.555,27.35,0,10,0,61,1,1.61
M11F33-m1,F33,rep2,CWT,male,12,1.363,3.967,2,8,0.2,61,1,1.61
M11F33-m2,F33,rep2,CWT,male,12,1.3753,10.067,2,8,0.2,61,1,1.61
M11F33-m3,F33,rep2,CWT,male,12,1.259,10.033,0,10,0,61,1,1.61
M12F34-f1,F34,rep2,CWT,female,12,NA,NA,0,10,0,61,1,1.61
M12F34-f2,F34,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M12F34-f3,F34,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M12F34-m1,F34,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M12F34-m2,F34,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M12F34-m3,F34,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M12F35-f1,F35,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M12F35-f2,F35,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M12F35-f3,F35,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M12F35-m1,F35,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M12F35-m2,F35,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M12F35-m3,F35,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M12F36-f1,F36,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M12F36-f2,F36,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M12F36-f3,F36,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M12F36-m1,F36,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M12F36-m2,F36,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M12F36-m3,F36,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M13F37-f1,F37,rep2,CWT,female,12,1.557,14.617,0,10,0,61,1,1.61
M13F37-f2,F37,rep2,CWT,female,12,1.5933,20.1,0,10,0,61,1,1.61
M13F37-f3,F37,rep2,CWT,female,12,1.4893,9.933,0,10,0,61,1,1.61
M13F37-m1,F37,rep2,CWT,male,12,1.382,5.117,1,9,0.1,61,1,1.61
M13F37-m2,F37,rep2,CWT,male,12,1.3007,5.1,0,10,0,61,1,1.61
M13F37-m3,F37,rep2,CWT,male,12,1.283,3.717,2,8,0.2,61,1,1.61
M13F38-f1,F38,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M13F38-f2,F38,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M13F38-f3,F38,rep2,CWT,female,12,NA,NA,NA,NA,NA,61,1,1.61
M13F38-m1,F38,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M13F38-m2,F38,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
M13F38-m3,F38,rep2,CWT,male,12,NA,NA,NA,NA,NA,61,1,1.61
